address,point,planet,catalist,total
0xefe75408eba7367c636f84c5eecee62602060986,192.00000000000000000000,0,0,43389.31431406228
0xeA0356d0F084015EDfD1f437Bf5ED0BbfC16Dc16,191.53388438253020490000,2025.5215718047398,0,45309.500276319675
0xf97fa5628a0a90515268fa0a42b2795a7def6d91,191.00000000000000000000,0,0,43163.32830200987
0x85ff14f9F349aD6ca841502b6d10a540532A0758,190.68598003280071965000,2025.5215718047398,0,45117.88575372242
0x034F24FFdC5e9830Bc1cDb262a823780bC64412e,190.30056896474185515000,2025.5215718047398,0,45030.78824345094
0x2d223d218bbb797d7618181ec938ae56e825c41c,190.00000000000000000000,0,0,42937.342289957465
0xc8dffd027691df35aa756a207eccd839f717a64b,190.00000000000000000000,0,0,42937.342289957465
0xd118240ed7103b1ee556ff8bc3aee36147d43b67,190.00000000000000000000,0,0,42937.342289957465
0x18e2187734129b1eec9ee2490d15671c8a38f59f,189.00000000000000000000,0,0,42711.356277905055
0x7eca57cb2d7babe28bd887d714b3d777fd3255ad,189.00000000000000000000,0,0,42711.356277905055
0xc1476f16b8b2cbe54a351857a1539acc19f69c63,189.00000000000000000000,0,0,42711.356277905055
0x0A69512976a924AeAcFd84079EDbE97CBdEfa8dd,188.60476026528289050000,2025.5215718047398,0,44647.55919825642
0x0eebafda66f4be970b6f5439715aa115af558f2e,188.00000000000000000000,0,0,42485.370265852645
0x3cf5db5c300ec582f71e7acc94e94399a77a356e,188.00000000000000000000,0,0,42485.370265852645
0xcae250ebc3f87e93b91eab82628aecc073ba096f,188.00000000000000000000,0,0,42485.370265852645
0xfa4098e513bd3fc81ad1dd237fa3d4da27308797,188.00000000000000000000,0,0,42485.370265852645
0x9e09E1753662E8B407Ade867d0379c6F120d75e8,187.91102034277694580000,2025.5215718047398,0,44490.78367976776
0x94dcfa731342fca8b58b40545f36b9a5ec4b2787,187.80584481492864389935,0,0,42441.49390985908
0xefb042d5e93134a4e363ab0cd01d6835ae0e5a08,187.04831542113789677145,0,0,42270.30286314383
0x18189cca530437777658a0c10fb5ec0ca87fa04e,187.00000000000000000000,0,0,42259.38425380024
0xa2c7a7a4858518764e10a05c8e9b59e7ea9d41d4,187.00000000000000000000,0,0,42259.38425380024
0x03444f5d4f7ab4ef6492bbc84bd42aad94d7b80e,186.20457365883989974630,0,0,42079.62902708003
0x7f02df621e95c341d88476d17ff455ddadbf3a66,186.00000000000000000000,0,0,42033.39824174783
0xb3516c3af613872580431318b0889312243fd7bd,186.00000000000000000000,0,0,42033.39824174783
0xbd58e67af414095bbf045e2eec159418dfbdfcb0,186.00000000000000000000,0,0,42033.39824174783
0x245ea8D0713ca58313e400A7Bb96bd1E5a3198E1,185.86163078336826197970,0,2527.8058645096057,44529.93459880001
0x9eCFcB58f80AC84D7a349d863Ba538204fC4c27d,185.67563614803557220000,2025.5215718047398,0,43985.618120193176
0x11ed028a84348ee7c0c1218e2856550cd769430a,185.00000000000000000000,0,0,41807.41222969542
0x4359d9c1e2d264306df27d965cddbe3b83fe49d7,185.00000000000000000000,0,0,41807.41222969542
0x85371b9f27dc773755305255d154599b476e491a,185.00000000000000000000,0,0,41807.41222969542
0xc315691eef642dc06387a3ae8418b8aa9597b383,185.00000000000000000000,0,0,41807.41222969542
0x4Eef82F3CD974f651862A2f128A6f5d912E099BE,184.98189622552963125000,2025.5215718047398,0,43828.84260170451
0xd33cf2412aa0738d2633203c62da489ab5403393,184.20060908103664580530,0,0,41626.76106384799
0xe50f4b58fa01038ef9d38ab9ec3a2d5e7ef7d247,184.00000000000000000000,0,0,41581.42621764302
0x0010943e4162965c4891d92ad671dd78f4f5d3c0,184.00000000000000000000,0,0,41581.42621764302
0x01d26262cbb39f8bb00f2a59250f96f909b43288,184.00000000000000000000,0,0,41581.42621764302
0x2D2B8A4416468C5d99229c921227F2D5D0086e26,183.36316973968241970000,2025.5215718047398,0,43463.03305856429
0x164c918b0a8abaad969a81a5db35d1a6ec22f432,183.00000000000000000000,0,0,41355.44020559061
0xd241dfe78d2dd49b792ce0bd40f211b41b50fe2e,183.00000000000000000000,0,0,41355.44020559061
0xdbda2500bcc15e852f029b84fe76e020cb732f8a,183.00000000000000000000,0,0,41355.44020559061
0xb6f636ac6786f3d101034fe3d27db5be712989cf,182.00298941322383001280,0,0,41130.12975911103
0x77ba7020619997e4a7df562e140397fc4449c869,182.00000000000000000000,0,0,41129.4541935382
0xa5755af4bdfbad776201808a71fd57d73b8f9dbf,182.00000000000000000000,0,0,41129.4541935382
0xa60ff27ce122aa0fdc52777586df41d2ec9289d2,182.00000000000000000000,0,0,41129.4541935382
0xe663544e8d3ac111710828b0f3521daa47d90865,181.00000000000000000000,0,0,40903.4681814858
AEAFD2,180.00000000000000000000,0,0,40677.48216943339
0x67700c58743ac2d2084f55afa00467938e83683c,180.00000000000000000000,0,0,40677.48216943339
0x8bd77ef1a3ff750d101043583a7950a7ee7e7b92,180.00000000000000000000,0,0,40677.48216943339
0xFa719F2c121c70bdc649E390126467d14368e1F3,179.84988143554413786375,0,2527.8058645096057,43171.363338226576
0xCC4528218FC0A779C54Bda8150815076EdD6Fcd9,179.81738791354091325000,2025.5215718047398,0,42661.73596406667
0x00a6df8faf95d6f35abc5b2bc4114c78db1ba60d,179.00000000000000000000,0,0,40451.496157380985
0x2787a576cc313da9719ac1fe895982f2c502937b,179.00000000000000000000,0,0,40451.496157380985
0x22dccfb6a615651b1219ab42762deb4b822489f0,178.00000000000000000000,0,0,40225.510145328575
0xd9751a23ab91ed063377756298c90cf0c6486cdc,178.00000000000000000000,0,0,40225.510145328575
0xb89Be6fD417F95252A73eEa86A7a5B64E7a9A931,176.21650147659063340425,2025.5215718047398,2527.8058645096057,44375.791862836275
0x08a733e5add5dea656c42ffe2671b292d82307bf,176.00000000000000000000,0,0,39773.538121223755
0x09d62cf441dbe40619af1691d2cd4acba362e965,176.00000000000000000000,0,0,39773.538121223755
0x190182b4c439ad9a7cee08c2ed3d3eef4394f015,176.00000000000000000000,0,0,39773.538121223755
0x89c1194bb66cd5d8c8fcabcf74be677bee3f5bea,176.00000000000000000000,0,0,39773.538121223755
0xef506575bc04a96877daab2c61fa513fe2baa4ee,176.00000000000000000000,0,0,39773.538121223755
0xd99eb9aa64fd2e989e363aaa80ddd00d56a81256,175.00000000000000000000,0,0,39547.552109171345
0xf7f79c4dbf698b1dc372ae6aa9b2b3e4b0ccdbe4,175.00000000000000000000,0,0,39547.552109171345
0x544df18d4ac08db001118076f92044e512d197e0,175.00000000000000000000,0,0,39547.552109171345
0x8a355eb280feb0669f116598d2cb9f0c900d57b1,175.00000000000000000000,0,0,39547.552109171345
0x3b5534c77c3ae0f5bfc5ef6961f2ae5adc7fffc4,174.36724646403186767015,0,0,39404.55866096585
0x0143f9ef41602f3fabf444c18d5b809eafeea74e,174.00000000000000000000,0,0,39321.566097118935
0x10778b7df179f41ddf45b77f840ffb707238c8de,174.00000000000000000000,0,0,39321.566097118935
0xe3e6c3b8729966f5d3601150111295a481f37e89,174.00000000000000000000,0,0,39321.566097118935
0xe93921a8e3d571f623aa9866058ee94bab0bbaa4,174.00000000000000000000,0,0,39321.566097118935
0x03f9200ea836578e9664dbab1a8b86c5f21a6568,173.00000000000000000000,0,0,39095.58008506653
0xc326874c160e193db503e3a0ef4a9209a08970cb,173.00000000000000000000,0,0,39095.58008506653
0xdd27c365253526d0d99619761d7f404b38900814,172.00000000000000000840,0,0,38869.59407301412
0xfa61c33bf5f5851025db487c59d071bb407f0450,172.00000000000000000000,0,0,38869.59407301412
0x8cd2e007039ee2d0552693104bd29de64cee5f0e,172.00000000000000000000,0,0,38869.59407301412
0xa7546c180384c0fe2db49179742a85aaa7904c99,172.00000000000000000000,0,0,38869.59407301412
0xc17344e0fcca22fb6e0135e4f59ff22e7521cef0,172.00000000000000000000,0,0,38869.59407301412
0x0a0D8439fc3bb11F9490F8B8057F346252f11773,171.41542662985780830000,2025.5215718047398,0,40763.0102401484
0x1b205b4097ecfe5d626a0165b030472dd4bf969a,171.00000000000000000000,0,0,38643.60806096171
0x3edeb7fbf88887e8a7c3aa9cb6f423e532cea2bc,171.00000000000000000000,0,0,38643.60806096171
0x5a29222b293897974fd94de5b8ad9557860edb8e,171.00000000000000000000,0,0,38643.60806096171
0x66867e0a7a2fcf4defbcd19dee4ffde4881e6d73,171.00000000000000000000,0,0,38643.60806096171
0x708421f95cc29e03fab1d5f6a774bc8c5732000d,171.00000000000000000000,0,0,38643.60806096171
0x29d7cc6ff789c025dbb620a05478079c49704e93,170.00000000000000000000,0,0,38417.62204890931
0xc06d1aba494068e44a0263cd0f9f4049e93635d2,170.00000000000000000000,0,0,38417.62204890931
0x539548e568ba6beD8F86E0D059e19fa3b0946394,169.95086457123413535000,2025.5215718047398,0,40432.039701116766
0x99a9a7da57bc32ad84343d564a707d62b9c72a56,169.80584481485611230520,0,0,38373.74569289934
0x2d7fec18937d55725c8adecbda50cf0846a6a9c1,169.00000000000000000000,0,0,38191.6360368569
0x9edba9dbc39278017714ebde86f2a1972ae6bdd0,169.00000000000000000000,0,0,38191.6360368569
0x9f6877db5aa47f6a2eaa06f7285c47d8a5b3919f,169.00000000000000000000,0,0,38191.6360368569
0xdb337ac5e04e2ded1356b6676bbfe591002fcfd6,169.00000000000000000000,0,0,38191.6360368569
0x7AeC5Ec1bdF741E0a9918E181A175FBa55b3e53a,168.56338472622224850000,2025.5215718047398,0,40118.48866413943
0xB19F67D460d8479cF79eB8FeA1f668D3288601E7,168.25505587177516710000,2025.5215718047398,0,40048.81065592226
0x24514f1371cb25ae348d665c6769c5856b129de5,168.00000000000000000000,0,0,37965.6500248045
0x2e0035b4a3f9a23b16689f468263459c22227dee,168.00000000000000000000,0,0,37965.6500248045
0x525e36406215b20a1a7b7608b120e8c4c6de55c3,168.00000000000000000000,0,0,37965.6500248045
0x7e7604bce22622578a6a8f347fa477bd29a1e763,168.00000000000000000000,0,0,37965.6500248045
0xab979219fdbfb4780ba493b4ba9fef9712946539,168.00000000000000000000,0,0,37965.6500248045
0x8bfacdbeff83217a04ed0a87c9881ce0d85ecf4f,167.12083703380041157525,0,0,37766.97149212888
0x08cd4d5780ec1b57ea3da4482c2999e0e078e291,167.00000000000000000000,0,0,37739.66401275209
0x1684d3aaccb933cf8f05fea093e944cebcc8935c,167.00000000000000000000,0,0,37739.66401275209
0x77088edf154a5333b8dcd394a40e30ca3a313313,167.00000000000000000000,0,0,37739.66401275209
0x247288bb337943de15db149c769cc46c14b6a633,166.00233292711430064150,0,0,37514.20520959465
0x2020b963156197260f9e7e8502e58a080fe09c3d,166.00000000000000000000,0,0,37513.67800069968
0x2415e7ea7fca883441ec566ea0ce677d4c9724b9,166.00000000000000000000,0,0,37513.67800069968
0x2f710215fb9aa531c7d43aef37db7075694b4507,166.00000000000000000000,0,0,37513.67800069968
0x7b79b5a0e5e896ec6f50d45a33e5244526136682,166.00000000000000000000,0,0,37513.67800069968
0xb8fc94ac37312ab98df943d04463e6940fc17ce9,166.00000000000000000000,0,0,37513.67800069968
0xe688c939e9669b3c7ada71c119e56719b2f74b7c,166.00000000000000000000,0,0,37513.67800069968
0x8189F3485d849E56519acc1d78cfD3506AD14bFf,165.09910739614981106220,0,2527.8058645096057,39837.89473837767
0x209055b588f0d03a04fe0d9ef414cecb3ecab0ab,165.00000000000000000000,0,0,37287.691988647275
0x2bc8d611b66c9909e7a2b804f3c6a953be068a4d,165.00000000000000000000,0,0,37287.691988647275
0x3230f0e3cf6ee8e1ef2dd89fa97c58ea8f48e32c,165.00000000000000000000,0,0,37287.691988647275
0x56cbb832761a3cf5d6ca6831aae684e4b422cf56,165.00000000000000000000,0,0,37287.691988647275
0x2f0b4B67793E1A564239Fe900F949Ff321D7469D,164.12690518955994035010,0,2527.8058645096057,39618.19063880187
0x37bf3b722126b7124a03ad05c0b965c819ad2411,164.00000000000000000000,0,0,37061.705976594865
0x9d0cd1b3feac115a58ef5451d4d4c3bbb8519a8d,163.00000000000000000000,0,0,36835.719964542455
0xbef7061620e3da6fd4fa20a3fb65d194c9483a45,163.00000000000000000000,0,0,36835.719964542455
0x5a8698c506dbc8638449fae489b8b01e4e3ed4dc,162.00000000000000000000,0,0,36609.73395249005
0xbf1692379c34065b2896c25adcb4a52ff288e69b,161.90401347596419866115,0,0,36588.042340712425
0x33741ab53d1fc4178956646cffb4140105bb2ac0,161.82454197448640737780,0,0,36570.08289302164
0xBC363c63589D390652dAF7f2DF5EA3c21402e041,161.67721723988304088965,0,2527.8058645096057,39064.59542828155
0x6243a9750018261f44ce3ac8b0f30d2e68281610,161.00000000000000000000,0,0,36383.74794043764
0xbc50e89cb759c42fb8c26eb854275c2015950186,161.00000000000000000000,0,0,36383.74794043764
0xdb7791806d832b1a211c6b06002dda6a68e23f2e,161.00000000000000000000,0,0,36383.74794043764
0x1dC6C4f6e58D47292b906c6Caf158815257DefD6,160.26509565568793086860,0,2527.8058645096057,38745.475702936164
0x25339fe7c5f2af8cdffb3bb19cb3f12e968f09bd,160.00000000000000000000,0,0,36157.76192838523
0x39a619023d7df36de6ac59172a65964ee6da649c,160.00000000000000000000,0,0,36157.76192838523
0x84cf7eed84fe2f01e46ad223d2aa5bf18727fc02,160.00000000000000000000,0,0,36157.76192838523
0xca4d6b29aa6b3d31720b5c81fffaba5da2c97389,160.00000000000000000000,0,0,36157.76192838523
0xf9e5689c39386fbfd4de19b28cec9f9cff8cd1ee,160.00000000000000000000,0,0,36157.76192838523
0xfe086b1dc59c47ddb714b15491bfb734ad2ce118,160.00000000000000000000,0,0,36157.76192838523
0xb33f9cc10a0f5128f5854faa840c0280f3b8453b,159.35485375030550320630,0,0,36011.967900226206
0x388782ef217eb10ce8f5d47fa20756b2d6650b14,159.00000000000000000000,0,0,35931.77591633282
0x43aeddca9e834fdc328dd85045074eb0e95795b4,159.00000000000000000000,0,0,35931.77591633282
0xbdb7bd2bd9f24a99bb15f1ee00c009ebd9780498,159.00000000000000000000,0,0,35931.77591633282
0x84c79ad7e7b29bf22d162f36221ef52b8fcf0bef,158.00000000000000000000,0,0,35705.78990428041
0x082f9282501409a9853b5dbdb603c7c68d399a7d,157.00000000000000000000,0,0,35479.80389222801
0x353d5499f85c8eadef8b17e100bfefef85ff971b,157.00000000000000000000,0,0,35479.80389222801
0x4a19237d471e896b7164b65a0069ce26b50cffc4,157.00000000000000000000,0,0,35479.80389222801
0xc646e6d1171b69c5e11a09d7b3ad828c92687694,157.00000000000000000000,0,0,35479.80389222801
0x21c769fa76c252dc805f99dd1045352941b4b0da,156.00000000000000000000,0,0,35253.8178801756
0x69af9f76f067e7845ba5f70a302e3553cac09daa,156.00000000000000000000,0,0,35253.8178801756
0xce63f8b14ed30e3599b7d3b0b17c35d3ba307a37,156.00000000000000000000,0,0,35253.8178801756
0x6799E946B06612A5460b5E6E3a3e1841BB06ed9c,155.56169387872775539500,0,2527.8058645096057,37682.57269228073
0x9bdfc643ba8573c893852c1210ea8397d4c04a82,155.00000000000000000000,0,0,35027.83186812319
0x9ececdc7c8fa4068b51266dde8c1d96f9a869e18,155.00000000000000000000,0,0,35027.83186812319
0xb6439bb52b68189ff730a9a79ba64616226a3fc0,155.00000000000000000000,0,0,35027.83186812319
0xe7530db99c3eacba9a5cc7a768537f26612ab82f,155.00000000000000000000,0,0,35027.83186812319
0xf05a26c88f266120e6b2a02d55244ce37af4aefc,155.00000000000000000000,0,0,35027.83186812319
0xfdb986147085fe7d0352edc7fcdd601ddf44c450,154.00000000000000000000,0,0,34801.84585607079
0xc9c5dc94a13a0fb3792928654a8689fd7b00510e,154.00000000000000000000,0,0,34801.84585607079
0x78A3CA7e8e1fd2fB442EA16f9a43E910Fb40C9Dd,153.84858645266953907310,0,2527.8058645096057,37295.43437684847
0x3443673d527a1c085f5a5d818e37d9fb0dac065a,153.80584481485611230520,0,0,34757.96950006082
0x03f8Ebde87eCe4C133378E5D7CCB11Bdb23FbC79,153.61874161978204865700,0,0,34715.68679516377
0x00967eF061b5d14dC96B74830425dF6d2B6BD821,153.59952798648273994650,0,0,34711.34478279742
0x89c88b94f2D8768e10f8b48DE3DDE304DE338950,153.53004100796734177290,0,0,34695.64169763315
0x0470B5E0Fc55a1eC5A84877A616d632bb1660818,153.52850572291010223600,0,0,34695.29474468571
0x0488D6E3C2ED282317647cD3107077dadF2c41FD,153.52850572291010223600,0,0,34695.29474468571
0x0B06801FC4d373e12479d5c732ed6053c648D5cd,153.52850572291010223600,0,0,34695.29474468571
0x0d4cc6D0F71190bc81A3c783C1646E392C9D2005,153.52850572291010223600,0,0,34695.29474468571
0x1560b12Be26f480bec4522C7cE2DF46B34ADe397,153.52850572291010223600,0,0,34695.29474468571
0x1757b332Bd01Bb97DC4f1887F845014A87929869,153.52850572291010223600,0,0,34695.29474468571
0x18ceC8fFaB890094A51db68C28c65c588Cc8D6F2,153.52850572291010223600,0,0,34695.29474468571
0x239F6Cf1Eefbf77883F749525f13eD410Ef589D7,153.52850572291010223600,0,0,34695.29474468571
0x24796f20393908A99fAb52A6811e4f3883FB2176,153.52850572291010223600,0,0,34695.29474468571
0x2a8b0Ef043B3e8f9913DbaD4de5eC82D0c8Ff52F,153.52850572291010223600,0,0,34695.29474468571
0x2C945868e76Bd6fAB1e64fB6C1cFb9814C19521B,153.52850572291010223600,0,0,34695.29474468571
0x2fF85b0ef0cafC45D8B5b25c0a9B73fEb3C2f6b8,153.52850572291010223600,0,0,34695.29474468571
0x30a4BBA37c9b634921F7126cCe470f0F4b579c30,153.52850572291010223600,0,0,34695.29474468571
0x313C174d3F8092442387899A6d43B15ACC139553,153.52850572291010223600,0,0,34695.29474468571
0x3583Ea5F65564FfE43BBAfDDcc680420aaa84DBD,153.52850572291010223600,0,0,34695.29474468571
0x3F9e7b5264bE936859b656e37470ea3430f33a14,153.52850572291010223600,0,0,34695.29474468571
0x428b3D813A4Dd1FB5Ae935511619122Fd020FD89,153.52850572291010223600,0,0,34695.29474468571
0x433246518E8C3EB31DC99ebc56F5fDaD4c8c3d3E,153.52850572291010223600,0,0,34695.29474468571
0x46870CbCAfc50fF74B0D69c7ea403a4D563c3F20,153.52850572291010223600,0,0,34695.29474468571
0x4C424cB80b326aD7C612A004b4f43a0e12806a9C,153.52850572291010223600,0,0,34695.29474468571
0x4C4977001088077735C898901040E37610f35Af0,153.52850572291010223600,0,0,34695.29474468571
0x591382E5426750A3Db9A18E774730bFBf5321D59,153.52850572291010223600,0,0,34695.29474468571
0x5Bf4f1C57239314C533d357B7BdC95C5dBFa9167,153.52850572291010223600,0,0,34695.29474468571
0x5E2cc27922aB71dA4F05FE7B6214D26758B9c769,153.52850572291010223600,0,0,34695.29474468571
0x612E92982ec5f2DFA4052C6D4caE92D90c3D4115,153.52850572291010223600,0,0,34695.29474468571
0x6144334735898Ccf5F392b483b1147a3017663fA,153.52850572291010223600,0,0,34695.29474468571
0x6b8e2E15De8197055C8df4073C70a10C41B1674a,153.52850572291010223600,0,0,34695.29474468571
0x6e828EDf1c4Ae084369a8dc22476d31f6E475475,153.52850572291010223600,0,0,34695.29474468571
0x70F8D8bB0556e51dd9f852cA0089a058Cd60864e,153.52850572291010223600,0,0,34695.29474468571
0x716E0e40DF5cD1F4686083b04386Eaf3F5924a52,153.52850572291010223600,0,0,34695.29474468571
0x721A0727971937ffDC903d56cD7D9874664D00E6,153.52850572291010223600,0,0,34695.29474468571
0x771c917Dc3D9A64366F8AC939e9686Abb3E10027,153.52850572291010223600,0,0,34695.29474468571
0x7b99a95C23D53F656903E825A2EB1AF007228250,153.52850572291010223600,0,0,34695.29474468571
0x85B9e2f379c0Cf2f42e32Ec2B222bB03014e5Ff7,153.52850572291010223600,0,0,34695.29474468571
0x87F919f5e5A00ed9b0edb0e0D24A024a517713ae,153.52850572291010223600,0,0,34695.29474468571
0x8bD3DF23261D62d774C172B251E8B02c32CA2e17,153.52850572291010223600,0,0,34695.29474468571
0x8E3867ADdE3ac81032501fDA1eec91c8fd591F62,153.52850572291010223600,0,0,34695.29474468571
0x933D13eb790741fFd29c99A99d913F9dd347Efe9,153.52850572291010223600,0,0,34695.29474468571
0xa37D92555F351a48C9E5c0Ea4eb53739874E9107,153.52850572291010223600,0,0,34695.29474468571
0xa453c5e0D668EE05F7Ebd8dc32a318a9316d1a2d,153.52850572291010223600,0,0,34695.29474468571
0xa661460845AD24B1ffdE04484674527A45B6204d,153.52850572291010223600,0,0,34695.29474468571
0xAA0b1112AA20e72B752b951eDd5ef13C165075d0,153.52850572291010223600,0,0,34695.29474468571
0xb550d443bdf37F878a7C9A5555C757670E3bBd05,153.52850572291010223600,0,0,34695.29474468571
0xBad7993c26bcd2A2456F812803b653e3b7Ab75BC,153.52850572291010223600,0,0,34695.29474468571
0xBcC48E9e453e89f396C64C5a7F240BedFa3136E4,153.52850572291010223600,0,0,34695.29474468571
0xbFADcE94eB94974Cd5f54dBA83331A1Ab2202b00,153.52850572291010223600,0,0,34695.29474468571
0xc28dF47cE6f6245c1EAD8778f85ACB24022e87da,153.52850572291010223600,0,0,34695.29474468571
0xC294726A37E2E0c758D71B4fD752Ec262DC829B3,153.52850572291010223600,0,0,34695.29474468571
0xC4B4553A67BAdc5c63a8a3f6263A1eF40ae3c6E0,153.52850572291010223600,0,0,34695.29474468571
0xc6a4214Ef0e23f4846403A170a37D7daedBC55DE,153.52850572291010223600,0,0,34695.29474468571
0xC6Fc5a03c74bDF7086A2759b886767Dfc2492F5E,153.52850572291010223600,0,0,34695.29474468571
0xc8eF4477013771F51855B79FB0a230E28569482d,153.52850572291010223600,0,0,34695.29474468571
0xCf87608D1f19B70C18Ef5fbA1f6459ef1DabD9D3,153.52850572291010223600,0,0,34695.29474468571
0xd6bc6857AAC3E9Da524ae5ead57284CCce8c3Fa3,153.52850572291010223600,0,0,34695.29474468571
0xd7cc04Ac1896e55E61dE7c3a3d295fDcf07735a9,153.52850572291010223600,0,0,34695.29474468571
0xd92F822DdeF24a4cFC65121f61a160f81F05a9E7,153.52850572291010223600,0,0,34695.29474468571
0xDBF33F71056D51E04991F05Cf3a5f253c4138CF2,153.52850572291010223600,0,0,34695.29474468571
0xE0E08562ea97C05C9030a2392FedB43bdbC0f0f2,153.52850572291010223600,0,0,34695.29474468571
0xE92CEB2e8DF532a3B81e2c9afEC1e78205bF73D2,153.52850572291010223600,0,0,34695.29474468571
0xEC31682aFA0c938cC07EC497b8F8FC8942317B21,153.52850572291010223600,0,0,34695.29474468571
0xF00a62C0C39d9246f87a087333f50198a4Ea75dE,153.52850572291010223600,0,0,34695.29474468571
0xFE0a9FcbFfec7f393Df47DCC84566C22dEfd7CBD,153.52850572291010223600,0,0,34695.29474468571
0xF9Cd51bCd17F8C7638b96905fdBF10b3DE0802be,153.27948379510710989670,2025.5215718047398,2527.8058645096057,39192.346708622244
0x7a1bf2aa2d406316490c5f5e4f1bf300c4e4b2a1,153.00000000000000000000,0,0,34575.85984401838
